20/8/23;16:29:27;441;26.6000;78.3000;1.0;2.0;1.1;1.2;
20/8/23;16:40:14;442;26.6000;78.2000;0.0;1.0;1.2;1.3;
20/8/23;16:51:2;443;26.5000;78.1000;1.0;2.0;1.2;1.3;
20/8/23;17:1:48;444;26.6000;78.4000;1.0;2.0;1.6;2.2;
20/8/23;17:12:35;445;26.6000;78.7000;1.0;2.0;1.9;6.3;
20/8/23;17:23:22;446;26.6000;78.9000;1.0;2.0;1.4;2.0;
20/8/23;17:34:9;447;26.6000;79.1000;2.0;3.0;1.2;1.4;
20/8/23;17:44:56;448;26.6000;79.3000;1.0;2.0;1.1;1.1;
20/8/23;17:55:44;449;26.6000;79.5000;1.0;2.0;1.5;1.6;
20/8/23;18:6:31;450;26.6000;79.6000;2.0;3.0;1.8;3.0;
20/8/23;18:17:18;451;26.6000;79.9000;1.0;2.0;1.9;5.0;
20/8/23;18:28:5;452;26.6000;80.1000;2.0;3.0;2.4;3.3;
20/8/23;18:38:52;453;26.6000;80.2000;2.0;3.0;1.7;4.9;
20/8/23;18:49:40;454;26.6000;80.3000;1.0;2.0;1.4;2.5;
20/8/23;19:0:27;455;26.6000;80.5000;3.0;4.0;1.2;3.2;
20/8/23;19:11:14;456;26.7000;80.9000;1.0;2.0;1.5;3.3;
20/8/23;19:22:1;457;26.7000;81.2000;1.0;2.0;2.1;3.2;
20/8/23;19:32:48;458;26.7000;81.3000;3.0;4.0;1.1;3.5;
20/8/23;19:43:35;459;26.7000;81.3000;2.0;3.0;1.8;2.2;
20/8/23;19:54:23;460;26.7000;81.1000;2.0;3.0;2.3;4.0;
20/8/23;20:5:10;461;26.7000;80.9000;2.0;3.0;1.2;3.2;
20/8/23;20:15:57;462;26.7000;80.7000;2.0;3.0;1.5;1.9;
20/8/23;20:26:44;463;26.7000;80.5000;2.0;3.0;1.5;5.0;
20/8/23;20:37:31;464;26.7000;80.3000;1.0;2.0;1.3;1.4;
20/8/23;20:48:18;465;26.7000;80.0000;1.0;2.0;1.8;3.4;
20/8/23;20:59:5;466;26.7000;79.6000;1.0;2.0;1.5;1.6;
20/8/23;21:9:52;467;26.7000;79.3000;2.0;3.0;1.1;1.9;
20/8/23;21:20:39;468;26.7000;78.9000;2.0;3.0;1.8;2.0;
20/8/23;21:31:26;469;26.7000;78.6000;3.0;4.0;1.0;1.1;
20/8/23;21:42:13;470;26.7000;78.3000;4.0;5.0;1.3;2.2;
20/8/23;21:53:0;471;26.7000;77.9000;2.0;3.0;1.7;2.3;
20/8/23;22:3:47;472;26.7000;77.8000;4.0;5.0;1.5;1.8;
20/8/23;22:14:34;473;26.7000;77.8000;1.0;2.0;1.3;1.4;
20/8/23;22:25:21;474;26.7000;77.8000;2.0;3.0;1.6;1.9;
20/8/23;22:36:8;475;26.7000;78.1000;3.0;4.0;1.9;3.3;
20/8/23;22:46:55;476;26.7000;78.2000;4.0;5.0;1.7;1.8;
20/8/23;22:57:42;477;26.7000;78.1000;2.0;3.0;1.2;1.2;
20/8/23;23:8:29;478;26.6000;78.1000;2.0;3.0;0.9;0.9;
20/8/23;23:19:16;479;26.7000;78.2000;2.0;3.0;1.0;1.0;
20/8/23;23:30:3;480;26.7000;78.1000;3.0;4.0;1.4;1.4;
20/8/23;23:40:50;481;26.6000;78.0000;4.0;5.0;1.2;1.7;
20/8/23;23:51:37;482;26.7000;78.1000;3.0;4.0;1.7;1.8;
