evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
oscilacao_018,oscilacao,2023-10-28 00:20:00,2023-10-28 06:10:00,36.0,1,sem_erro,treino
oscilacao_019,oscilacao,2023-10-17 05:50:00,2023-10-17 17:00:00,68.0,1,sem_erro,treino
oscilacao_020,oscilacao,2023-10-18 00:50:00,2023-10-18 08:40:00,48.0,1,sem_erro,treino
oscilacao_021,oscilacao,2023-11-06 07:50:00,2023-11-06 18:30:00,65.0,1,sem_erro,treino
oscilacao_022,oscilacao,2023-10-18 23:40:00,2023-10-19 09:50:00,62.0,1,sem_erro,treino
oscilacao_023,oscilacao,2023-10-28 11:40:00,2023-10-28 18:10:00,40.0,1,sem_erro,treino
oscilacao_024,oscilacao,2023-10-14 04:00:00,2023-10-14 14:20:00,63.0,1,sem_erro,treino
oscilacao_025,oscilacao,2023-10-13 01:30:00,2023-10-13 08:50:00,45.0,1,sem_erro,treino
oscilacao_026,oscilacao,2023-10-26 05:30:00,2023-10-26 15:40:00,62.0,1,sem_erro,treino
oscilacao_027,oscilacao,2023-11-07 09:30:00,2023-11-07 19:40:00,62.0,1,sem_erro,treino
oscilacao_028,oscilacao,2023-10-09 04:20:00,2023-10-09 13:40:00,57.0,1,sem_erro,treino
oscilacao_029,oscilacao,2023-10-21 13:50:00,2023-10-21 23:10:00,57.0,1,sem_erro,treino
lacuna_001,lacuna,2023-11-08 10:00:00,2023-11-08 17:30:00,46.0,1,sem_erro,treino
lacuna_002,lacuna,2023-10-10 11:20:00,2023-10-10 16:00:00,29.0,1,sem_erro,treino
lacuna_003,lacuna,2023-10-07 07:20:00,2023-10-07 13:50:00,40.0,1,sem_erro,treino
lacuna_004,lacuna,2023-10-16 22:10:00,2023-10-17 05:40:00,46.0,1,sem_erro,treino
lacuna_005,lacuna,2023-10-08 14:30:00,2023-10-08 22:20:00,48.0,1,sem_erro,treino
lacuna_006,lacuna,2023-11-06 18:40:00,2023-11-07 01:20:00,41.0,1,sem_erro,treino
lacuna_007,lacuna,2023-11-07 01:30:00,2023-11-07 05:20:00,24.0,1,sem_erro,treino
lacuna_008,lacuna,2023-10-22 18:50:00,2023-10-22 23:50:00,31.0,1,sem_erro,treino
lacuna_009,lacuna,2023-10-29 21:40:00,2023-10-30 04:30:00,42.0,1,sem_erro,treino
lacuna_010,lacuna,2023-10-11 08:20:00,2023-10-11 15:00:00,41.0,1,sem_erro,treino
lacuna_011,lacuna,2023-10-12 08:30:00,2023-10-12 13:30:00,31.0,1,sem_erro,treino
lacuna_012,lacuna,2023-11-02 21:30:00,2023-11-03 01:30:00,25.0,1,sem_erro,treino
lacuna_013,lacuna,2023-11-01 18:00:00,2023-11-01 23:50:00,36.0,1,sem_erro,treino
lacuna_014,lacuna,2023-10-28 18:20:00,2023-10-28 22:30:00,26.0,1,sem_erro,treino
lacuna_015,lacuna,2023-10-30 21:00:00,2023-10-31 01:00:00,25.0,1,sem_erro,treino
lacuna_016,lacuna,2023-10-10 00:40:00,2023-10-10 07:40:00,43.0,1,sem_erro,treino
lacuna_017,lacuna,2023-11-01 05:00:00,2023-11-01 12:50:00,48.0,1,sem_erro,treino
lacuna_018,lacuna,2023-11-07 19:50:00,2023-11-08 01:30:00,35.0,1,sem_erro,treino
lacuna_019,lacuna,2023-10-28 22:40:00,2023-10-29 05:30:00,42.0,1,sem_erro,treino
lacuna_020,lacuna,2023-10-31 10:50:00,2023-10-31 14:50:00,25.0,1,sem_erro,treino
lacuna_021,lacuna,2023-10-08 22:30:00,2023-10-09 03:40:00,32.0,1,sem_erro,treino
lacuna_022,lacuna,2023-10-23 11:00:00,2023-10-23 17:50:00,42.0,1,sem_erro,treino
lacuna_023,lacuna,2023-10-28 06:20:00,2023-10-28 11:30:00,32.0,1,sem_erro,treino
lacuna_024,lacuna,2023-10-31 20:20:00,2023-11-01 01:00:00,29.0,1,sem_erro,treino
lacuna_025,lacuna,2023-10-12 17:20:00,2023-10-12 21:40:00,27.0,1,sem_erro,treino
lacuna_026,lacuna,2023-10-15 19:10:00,2023-10-16 01:50:00,41.0,1,sem_erro,treino
queda_001,queda,2023-10-27 07:00:00,2023-10-27 10:00:00,19.0,1,sem_erro,treino
queda_002,queda,2023-10-19 10:10:00,2023-10-19 13:50:00,23.0,1,sem_erro,treino
queda_003,queda,2023-10-11 02:30:00,2023-10-11 07:40:00,32.0,1,sem_erro,treino
queda_004,queda,2023-10-18 09:20:00,2023-10-18 14:30:00,32.0,1,sem_erro,treino
queda_005,queda,2023-10-21 23:20:00,2023-10-22 05:10:00,36.0,1,sem_erro,treino
queda_006,queda,2023-10-11 15:10:00,2023-10-11 20:30:00,33.0,1,sem_erro,treino
queda_007,queda,2023-11-04 15:40:00,2023-11-04 18:30:00,18.0,1,sem_erro,treino
queda_008,queda,2023-10-13 15:10:00,2023-10-13 20:30:00,33.0,1,sem_erro,treino
queda_009,queda,2023-10-18 14:40:00,2023-10-18 20:20:00,35.0,1,sem_erro,treino
queda_010,queda,2023-10-08 03:40:00,2023-10-08 08:20:00,29.0,1,sem_erro,treino
queda_011,queda,2023-10-30 06:20:00,2023-10-30 09:10:00,18.0,1,sem_erro,treino
queda_012,queda,2023-10-20 09:20:00,2023-10-20 13:20:00,25.0,1,sem_erro,treino
queda_013,queda,2023-11-03 01:40:00,2023-11-03 05:50:00,26.0,1,sem_erro,treino
queda_014,queda,2023-10-13 09:00:00,2023-10-13 13:20:00,27.0,1,sem_erro,treino
queda_015,queda,2023-11-06 02:10:00,2023-11-06 05:30:00,21.0,1,sem_erro,treino
queda_016,queda,2023-10-10 16:10:00,2023-10-10 20:30:00,27.0,1,sem_erro,treino
queda_017,queda,2023-10-24 10:40:00,2023-10-24 15:10:00,28.0,1,sem_erro,treino
queda_018,queda,2023-11-08 07:00:00,2023-11-08 09:50:00,18.0,1,sem_erro,treino
queda_019,queda,2023-10-12 14:00:00,2023-10-12 17:10:00,20.0,1,sem_erro,treino
queda_020,queda,2023-11-03 19:40:00,2023-11-03 23:50:00,26.0,1,sem_erro,treino
queda_021,queda,2023-10-10 20:40:00,2023-10-11 00:10:00,22.0,1,sem_erro,treino
queda_022,queda,2023-11-01 13:30:00,2023-11-01 16:20:00,18.0,1,sem_erro,treino
queda_023,queda,2023-11-04 11:20:00,2023-11-04 14:10:00,18.0,1,sem_erro,treino
queda_024,queda,2023-10-22 15:30:00,2023-10-22 18:40:00,20.0,1,sem_erro,treino
queda_025,queda,2023-11-05 11:40:00,2023-11-05 14:40:00,19.0,1,sem_erro,treino
queda_026,queda,2023-11-03 06:00:00,2023-11-03 09:00:00,19.0,1,sem_erro,treino
queda_027,queda,2023-10-26 17:30:00,2023-10-26 22:50:00,33.0,1,sem_erro,treino
queda_028,queda,2023-10-25 10:20:00,2023-10-25 13:40:00,21.0,1,sem_erro,treino
queda_029,queda,2023-11-03 09:10:00,2023-11-03 13:40:00,28.0,1,sem_erro,treino
oscilacao_final,oscilacao,,,,1,sem_erro,treino
lacuna_final,lacuna,,,,1,sem_erro,treino
queda_final,queda,,,,1,sem_erro,treino
oscilacao_001,oscilacao,2023-10-20 01:40:00,2023-10-20 09:10:00,46.0,1,com_erro,treino
oscilacao_002,oscilacao,2023-10-24 19:40:00,2023-10-25 06:30:00,66.0,1,com_erro,treino
oscilacao_003,oscilacao,2023-10-25 20:00:00,2023-10-26 02:40:00,41.0,1,com_erro,treino
oscilacao_004,oscilacao,2023-11-02 08:50:00,2023-11-02 19:00:00,62.0,1,com_erro,treino
oscilacao_005,oscilacao,2023-10-07 17:00:00,2023-10-08 01:40:00,53.0,1,com_erro,treino
oscilacao_006,oscilacao,2023-10-29 07:30:00,2023-10-29 19:00:00,70.0,1,com_erro,treino
oscilacao_007,oscilacao,2023-10-17 17:10:00,2023-10-18 00:40:00,46.0,1,com_erro,treino
oscilacao_008,oscilacao,2023-10-31 04:00:00,2023-10-31 10:40:00,41.0,1,com_erro,treino
oscilacao_009,oscilacao,2023-10-23 00:00:00,2023-10-23 10:00:00,61.0,1,com_erro,treino
oscilacao_010,oscilacao,2023-10-26 23:00:00,2023-10-27 06:10:00,44.0,1,com_erro,treino
oscilacao_011,oscilacao,2023-10-30 09:20:00,2023-10-30 20:50:00,70.0,1,com_erro,treino
oscilacao_012,oscilacao,2023-10-14 14:30:00,2023-10-14 22:10:00,47.0,1,com_erro,treino
oscilacao_013,oscilacao,2023-10-09 16:30:00,2023-10-09 22:40:00,38.0,1,com_erro,treino
oscilacao_014,oscilacao,2023-10-23 21:20:00,2023-10-24 06:30:00,56.0,1,com_erro,treino
oscilacao_015,oscilacao,2023-10-12 00:10:00,2023-10-12 08:20:00,50.0,1,com_erro,treino
oscilacao_016,oscilacao,2023-10-22 06:50:00,2023-10-22 13:30:00,41.0,1,com_erro,treino
oscilacao_017,oscilacao,2023-10-27 10:10:00,2023-10-27 21:20:00,68.0,1,com_erro,treino
oscilacao_018,oscilacao,2023-10-28 00:20:00,2023-10-28 06:10:00,36.0,1,com_erro,treino
oscilacao_019,oscilacao,2023-10-17 05:50:00,2023-10-17 17:00:00,68.0,1,com_erro,treino
oscilacao_020,oscilacao,2023-10-18 00:50:00,2023-10-18 08:40:00,48.0,1,com_erro,treino
oscilacao_021,oscilacao,2023-11-06 07:50:00,2023-11-06 18:30:00,65.0,1,com_erro,treino
oscilacao_022,oscilacao,2023-10-18 23:40:00,2023-10-19 09:50:00,62.0,1,com_erro,treino
oscilacao_023,oscilacao,2023-10-28 11:40:00,2023-10-28 18:10:00,40.0,1,com_erro,treino
oscilacao_024,oscilacao,2023-10-14 04:00:00,2023-10-14 14:20:00,63.0,1,com_erro,treino
oscilacao_025,oscilacao,2023-10-13 01:30:00,2023-10-13 08:50:00,45.0,1,com_erro,treino
oscilacao_026,oscilacao,2023-10-26 05:30:00,2023-10-26 15:40:00,62.0,1,com_erro,treino
oscilacao_027,oscilacao,2023-11-07 09:30:00,2023-11-07 19:40:00,62.0,1,com_erro,treino
oscilacao_028,oscilacao,2023-10-09 04:20:00,2023-10-09 13:40:00,57.0,1,com_erro,treino
oscilacao_029,oscilacao,2023-10-21 13:50:00,2023-10-21 23:10:00,57.0,1,com_erro,treino
lacuna_001,lacuna,2023-11-08 10:00:00,2023-11-08 17:30:00,46.0,1,com_erro,treino
lacuna_002,lacuna,2023-10-10 11:20:00,2023-10-10 16:00:00,29.0,1,com_erro,treino
lacuna_003,lacuna,2023-10-07 07:20:00,2023-10-07 13:50:00,40.0,1,com_erro,treino
lacuna_004,lacuna,2023-10-16 22:10:00,2023-10-17 05:40:00,46.0,1,com_erro,treino
lacuna_005,lacuna,2023-10-08 14:30:00,2023-10-08 22:20:00,48.0,1,com_erro,treino
lacuna_006,lacuna,2023-11-06 18:40:00,2023-11-07 01:20:00,41.0,1,com_erro,treino
lacuna_007,lacuna,2023-11-07 01:30:00,2023-11-07 05:20:00,24.0,1,com_erro,treino
lacuna_008,lacuna,2023-10-22 18:50:00,2023-10-22 23:50:00,31.0,1,com_erro,treino
lacuna_009,lacuna,2023-10-29 21:40:00,2023-10-30 04:30:00,42.0,1,com_erro,treino
lacuna_010,lacuna,2023-10-11 08:20:00,2023-10-11 15:00:00,41.0,1,com_erro,treino
lacuna_011,lacuna,2023-10-12 08:30:00,2023-10-12 13:30:00,31.0,1,com_erro,treino
lacuna_012,lacuna,2023-11-02 21:30:00,2023-11-03 01:30:00,25.0,1,com_erro,treino
lacuna_013,lacuna,2023-11-01 18:00:00,2023-11-01 23:50:00,36.0,1,com_erro,treino
lacuna_014,lacuna,2023-10-28 18:20:00,2023-10-28 22:30:00,26.0,1,com_erro,treino
lacuna_015,lacuna,2023-10-30 21:00:00,2023-10-31 01:00:00,25.0,1,com_erro,treino
lacuna_016,lacuna,2023-10-10 00:40:00,2023-10-10 07:40:00,43.0,1,com_erro,treino
lacuna_017,lacuna,2023-11-01 05:00:00,2023-11-01 12:50:00,48.0,1,com_erro,treino
lacuna_018,lacuna,2023-11-07 19:50:00,2023-11-08 01:30:00,35.0,1,com_erro,treino
lacuna_019,lacuna,2023-10-28 22:40:00,2023-10-29 05:30:00,42.0,1,com_erro,treino
lacuna_020,lacuna,2023-10-31 10:50:00,2023-10-31 14:50:00,25.0,1,com_erro,treino
lacuna_021,lacuna,2023-10-08 22:30:00,2023-10-09 03:40:00,32.0,1,com_erro,treino
lacuna_022,lacuna,2023-10-23 11:00:00,2023-10-23 17:50:00,42.0,1,com_erro,treino
lacuna_023,lacuna,2023-10-28 06:20:00,2023-10-28 11:30:00,32.0,1,com_erro,treino
lacuna_024,lacuna,2023-10-31 20:20:00,2023-11-01 01:00:00,29.0,1,com_erro,treino
lacuna_025,lacuna,2023-10-12 17:20:00,2023-10-12 21:40:00,27.0,1,com_erro,treino
lacuna_026,lacuna,2023-10-15 19:10:00,2023-10-16 01:50:00,41.0,1,com_erro,treino
queda_001,queda,2023-10-27 07:00:00,2023-10-27 10:00:00,19.0,1,com_erro,treino
queda_002,queda,2023-10-19 10:10:00,2023-10-19 13:50:00,23.0,1,com_erro,treino
queda_003,queda,2023-10-11 02:30:00,2023-10-11 07:40:00,32.0,1,com_erro,treino
queda_004,queda,2023-10-18 09:20:00,2023-10-18 14:30:00,32.0,1,com_erro,treino
queda_005,queda,2023-10-21 23:20:00,2023-10-22 05:10:00,36.0,1,com_erro,treino
queda_006,queda,2023-10-11 15:10:00,2023-10-11 20:30:00,33.0,1,com_erro,treino
queda_007,queda,2023-11-04 15:40:00,2023-11-04 18:30:00,18.0,1,com_erro,treino
queda_008,queda,2023-10-13 15:10:00,2023-10-13 20:30:00,33.0,1,com_erro,treino
queda_009,queda,2023-10-18 14:40:00,2023-10-18 20:20:00,35.0,1,com_erro,treino
queda_010,queda,2023-10-08 03:40:00,2023-10-08 08:20:00,29.0,1,com_erro,treino
queda_011,queda,2023-10-30 06:20:00,2023-10-30 09:10:00,18.0,1,com_erro,treino
queda_012,queda,2023-10-20 09:20:00,2023-10-20 13:20:00,25.0,1,com_erro,treino
queda_013,queda,2023-11-03 01:40:00,2023-11-03 05:50:00,26.0,1,com_erro,treino
queda_014,queda,2023-10-13 09:00:00,2023-10-13 13:20:00,27.0,1,com_erro,treino
queda_015,queda,2023-11-06 02:10:00,2023-11-06 05:30:00,21.0,1,com_erro,treino
queda_016,queda,2023-10-10 16:10:00,2023-10-10 20:30:00,27.0,1,com_erro,treino
queda_017,queda,2023-10-24 10:40:00,2023-10-24 15:10:00,28.0,1,com_erro,treino
queda_018,queda,2023-11-08 07:00:00,2023-11-08 09:50:00,18.0,1,com_erro,treino
queda_019,queda,2023-10-12 14:00:00,2023-10-12 17:10:00,20.0,1,com_erro,treino
queda_020,queda,2023-11-03 19:40:00,2023-11-03 23:50:00,26.0,1,com_erro,treino
queda_021,queda,2023-10-10 20:40:00,2023-10-11 00:10:00,22.0,1,com_erro,treino
queda_022,queda,2023-11-01 13:30:00,2023-11-01 16:20:00,18.0,1,com_erro,treino
queda_023,queda,2023-11-04 11:20:00,2023-11-04 14:10:00,18.0,1,com_erro,treino
queda_024,queda,2023-10-22 15:30:00,2023-10-22 18:40:00,20.0,1,com_erro,treino
queda_025,queda,2023-11-05 11:40:00,2023-11-05 14:40:00,19.0,1,com_erro,treino
queda_026,queda,2023-11-03 06:00:00,2023-11-03 09:00:00,19.0,1,com_erro,treino
queda_027,queda,2023-10-26 17:30:00,2023-10-26 22:50:00,33.0,1,com_erro,treino
queda_028,queda,2023-10-25 10:20:00,2023-10-25 13:40:00,21.0,1,com_erro,treino
queda_029,queda,2023-11-03 09:10:00,2023-11-03 13:40:00,28.0,1,com_erro,treino
oscilacao_001,oscilacao,2023-10-13 12:10:00,2023-10-13 18:20:00,38.0,1,com_erro,teste
oscilacao_002,oscilacao,2023-10-28 04:20:00,2023-10-28 10:20:00,37.0,1,com_erro,teste
oscilacao_003,oscilacao,2023-10-08 15:20:00,2023-10-09 02:40:00,69.0,1,com_erro,teste
oscilacao_004,oscilacao,2023-10-16 21:40:00,2023-10-17 08:40:00,67.0,1,com_erro,teste
oscilacao_005,oscilacao,2023-10-21 11:20:00,2023-10-21 21:40:00,63.0,1,com_erro,teste
oscilacao_006,oscilacao,2023-10-14 07:40:00,2023-10-14 18:50:00,68.0,1,com_erro,teste
oscilacao_007,oscilacao,2023-11-02 20:50:00,2023-11-03 05:40:00,54.0,1,com_erro,teste
oscilacao_008,oscilacao,2023-10-12 00:20:00,2023-10-12 11:40:00,69.0,1,com_erro,teste
oscilacao_009,oscilacao,2023-11-06 03:10:00,2023-11-06 12:00:00,54.0,1,com_erro,teste
oscilacao_010,oscilacao,2023-10-19 09:40:00,2023-10-19 21:00:00,69.0,1,com_erro,teste
oscilacao_011,oscilacao,2023-10-16 00:20:00,2023-10-16 09:40:00,57.0,1,com_erro,teste
oscilacao_012,oscilacao,2023-10-08 09:10:00,2023-10-08 15:10:00,37.0,1,com_erro,teste
oscilacao_013,oscilacao,2023-11-06 18:10:00,2023-11-07 04:10:00,61.0,1,com_erro,teste
oscilacao_014,oscilacao,2023-11-05 04:20:00,2023-11-05 14:50:00,64.0,1,com_erro,teste
oscilacao_015,oscilacao,2023-10-25 18:30:00,2023-10-26 06:10:00,71.0,1,com_erro,teste
oscilacao_016,oscilacao,2023-10-18 05:10:00,2023-10-18 16:40:00,70.0,1,com_erro,teste
oscilacao_017,oscilacao,2023-11-08 00:10:00,2023-11-08 08:40:00,52.0,1,com_erro,teste
oscilacao_018,oscilacao,2023-10-31 13:00:00,2023-10-31 19:40:00,41.0,1,com_erro,teste
oscilacao_019,oscilacao,2023-10-09 02:50:00,2023-10-09 14:10:00,69.0,1,com_erro,teste
oscilacao_020,oscilacao,2023-10-13 19:50:00,2023-10-14 07:30:00,71.0,1,com_erro,teste
lacuna_001,lacuna,2023-10-13 05:20:00,2023-10-13 12:00:00,41.0,1,com_erro,teste
lacuna_002,lacuna,2023-10-25 11:00:00,2023-10-25 18:20:00,45.0,1,com_erro,teste
lacuna_003,lacuna,2023-10-15 02:40:00,2023-10-15 09:30:00,42.0,1,com_erro,teste
lacuna_004,lacuna,2023-10-07 13:10:00,2023-10-07 18:40:00,34.0,1,com_erro,teste
lacuna_005,lacuna,2023-10-10 19:10:00,2023-10-11 00:20:00,32.0,1,com_erro,teste
lacuna_006,lacuna,2023-11-03 17:50:00,2023-11-04 01:20:00,46.0,1,com_erro,teste
lacuna_007,lacuna,2023-10-27 09:00:00,2023-10-27 16:50:00,48.0,1,com_erro,teste
lacuna_008,lacuna,2023-10-11 17:50:00,2023-10-11 21:40:00,24.0,1,com_erro,teste
lacuna_009,lacuna,2023-11-07 04:20:00,2023-11-07 09:00:00,29.0,1,com_erro,teste
lacuna_010,lacuna,2023-10-10 04:40:00,2023-10-10 08:30:00,24.0,1,com_erro,teste
lacuna_011,lacuna,2023-10-27 17:00:00,2023-10-27 23:00:00,37.0,1,com_erro,teste
lacuna_012,lacuna,2023-10-11 00:30:00,2023-10-11 04:30:00,25.0,1,com_erro,teste
lacuna_013,lacuna,2023-10-20 18:00:00,2023-10-20 23:20:00,33.0,1,com_erro,teste
lacuna_014,lacuna,2023-10-16 11:40:00,2023-10-16 18:50:00,44.0,1,com_erro,teste
lacuna_015,lacuna,2023-10-22 09:30:00,2023-10-22 14:00:00,28.0,1,com_erro,teste
lacuna_016,lacuna,2023-10-17 14:50:00,2023-10-17 19:30:00,29.0,1,com_erro,teste
lacuna_017,lacuna,2023-10-11 10:50:00,2023-10-11 17:40:00,42.0,1,com_erro,teste
lacuna_018,lacuna,2023-10-22 14:10:00,2023-10-22 20:20:00,38.0,1,com_erro,teste
lacuna_019,lacuna,2023-10-08 00:50:00,2023-10-08 07:50:00,43.0,1,com_erro,teste
lacuna_020,lacuna,2023-11-01 03:20:00,2023-11-01 11:00:00,47.0,1,com_erro,teste
lacuna_021,lacuna,2023-10-13 00:30:00,2023-10-13 05:10:00,29.0,1,com_erro,teste
lacuna_022,lacuna,2023-10-19 21:10:00,2023-10-20 03:20:00,38.0,1,com_erro,teste
lacuna_023,lacuna,2023-10-19 03:10:00,2023-10-19 09:30:00,39.0,1,com_erro,teste
lacuna_024,lacuna,2023-10-14 22:20:00,2023-10-15 02:30:00,26.0,1,com_erro,teste
queda_001,queda,2023-11-07 19:00:00,2023-11-07 23:30:00,28.0,1,com_erro,teste
queda_002,queda,2023-10-23 09:20:00,2023-10-23 14:10:00,30.0,1,com_erro,teste
queda_003,queda,2023-10-21 03:00:00,2023-10-21 07:30:00,28.0,1,com_erro,teste
queda_004,queda,2023-11-01 11:20:00,2023-11-01 15:10:00,24.0,1,com_erro,teste
queda_005,queda,2023-10-28 00:50:00,2023-10-28 03:40:00,18.0,1,com_erro,teste
queda_006,queda,2023-11-02 13:40:00,2023-11-02 16:50:00,20.0,1,com_erro,teste
queda_007,queda,2023-11-07 09:10:00,2023-11-07 13:30:00,27.0,1,com_erro,teste
queda_008,queda,2023-10-24 16:40:00,2023-10-24 21:30:00,30.0,1,com_erro,teste
queda_009,queda,2023-11-06 12:10:00,2023-11-06 18:00:00,36.0,1,com_erro,teste
queda_010,queda,2023-10-17 23:30:00,2023-10-18 05:00:00,34.0,1,com_erro,teste
queda_011,queda,2023-10-17 08:50:00,2023-10-17 14:40:00,36.0,1,com_erro,teste
queda_012,queda,2023-11-04 13:40:00,2023-11-04 17:20:00,23.0,1,com_erro,teste
queda_013,queda,2023-10-22 06:30:00,2023-10-22 09:20:00,18.0,1,com_erro,teste
queda_014,queda,2023-10-10 15:00:00,2023-10-10 19:00:00,25.0,1,com_erro,teste
queda_015,queda,2023-10-11 05:30:00,2023-10-11 10:40:00,32.0,1,com_erro,teste
queda_016,queda,2023-10-24 11:40:00,2023-10-24 16:30:00,30.0,1,com_erro,teste
queda_017,queda,2023-10-30 19:40:00,2023-10-30 23:00:00,21.0,1,com_erro,teste
queda_018,queda,2023-10-09 17:00:00,2023-10-09 21:30:00,28.0,1,com_erro,teste
queda_019,queda,2023-10-20 14:50:00,2023-10-20 17:50:00,19.0,1,com_erro,teste
queda_020,queda,2023-10-22 20:30:00,2023-10-23 02:20:00,36.0,1,com_erro,teste
queda_021,queda,2023-11-05 01:00:00,2023-11-05 04:10:00,20.0,1,com_erro,teste
queda_022,queda,2023-10-24 05:40:00,2023-10-24 11:30:00,36.0,1,com_erro,teste
oscilacao_final,oscilacao,,,,1,com_erro,teste
lacuna_final,lacuna,,,,1,com_erro,teste
queda_final,queda,,,,1,com_erro,teste
oscilacao_001,oscilacao,2023-11-06 19:40:00,2023-11-07 02:50:00,44.0,2,sem_erro,treino
oscilacao_002,oscilacao,2023-10-22 15:20:00,2023-10-22 23:00:00,47.0,2,sem_erro,treino
oscilacao_003,oscilacao,2023-10-27 11:20:00,2023-10-27 21:20:00,61.0,2,sem_erro,treino
oscilacao_004,oscilacao,2023-10-28 22:00:00,2023-10-29 09:00:00,67.0,2,sem_erro,treino
oscilacao_005,oscilacao,2023-10-11 14:30:00,2023-10-11 21:00:00,40.0,2,sem_erro,treino
oscilacao_006,oscilacao,2023-11-01 04:10:00,2023-11-01 13:50:00,59.0,2,sem_erro,treino
oscilacao_007,oscilacao,2023-10-13 19:50:00,2023-10-14 06:50:00,67.0,2,sem_erro,treino
oscilacao_008,oscilacao,2023-11-05 11:20:00,2023-11-05 18:40:00,45.0,2,sem_erro,treino
oscilacao_009,oscilacao,2023-10-14 10:20:00,2023-10-14 20:40:00,63.0,2,sem_erro,treino
oscilacao_010,oscilacao,2023-10-15 13:30:00,2023-10-15 23:40:00,62.0,2,sem_erro,treino
oscilacao_011,oscilacao,2023-10-17 18:50:00,2023-10-18 02:50:00,49.0,2,sem_erro,treino
oscilacao_012,oscilacao,2023-10-17 04:50:00,2023-10-17 12:10:00,45.0,2,sem_erro,treino
oscilacao_013,oscilacao,2023-11-04 09:20:00,2023-11-04 20:30:00,68.0,2,sem_erro,treino
oscilacao_014,oscilacao,2023-10-27 03:00:00,2023-10-27 11:10:00,50.0,2,sem_erro,treino
oscilacao_015,oscilacao,2023-11-07 11:30:00,2023-11-07 21:40:00,62.0,2,sem_erro,treino
oscilacao_016,oscilacao,2023-10-20 20:20:00,2023-10-21 02:10:00,36.0,2,sem_erro,treino
oscilacao_017,oscilacao,2023-10-12 06:50:00,2023-10-12 14:10:00,45.0,2,sem_erro,treino
oscilacao_018,oscilacao,2023-11-02 08:30:00,2023-11-02 16:30:00,49.0,2,sem_erro,treino
oscilacao_019,oscilacao,2023-10-23 23:10:00,2023-10-24 08:50:00,59.0,2,sem_erro,treino
oscilacao_020,oscilacao,2023-11-03 05:40:00,2023-11-03 11:30:00,36.0,2,sem_erro,treino
oscilacao_021,oscilacao,2023-11-06 10:30:00,2023-11-06 17:10:00,41.0,2,sem_erro,treino
oscilacao_022,oscilacao,2023-10-25 09:30:00,2023-10-25 19:50:00,63.0,2,sem_erro,treino
oscilacao_023,oscilacao,2023-10-20 11:10:00,2023-10-20 20:10:00,55.0,2,sem_erro,treino
oscilacao_024,oscilacao,2023-10-23 09:40:00,2023-10-23 20:50:00,68.0,2,sem_erro,treino
oscilacao_025,oscilacao,2023-10-15 06:30:00,2023-10-15 13:20:00,42.0,2,sem_erro,treino
oscilacao_026,oscilacao,2023-10-13 12:40:00,2023-10-13 19:40:00,43.0,2,sem_erro,treino
lacuna_001,lacuna,2023-11-06 02:40:00,2023-11-06 10:20:00,47.0,2,sem_erro,treino
lacuna_002,lacuna,2023-11-01 21:50:00,2023-11-02 01:50:00,25.0,2,sem_erro,treino
lacuna_003,lacuna,2023-10-30 09:50:00,2023-10-30 14:00:00,26.0,2,sem_erro,treino
lacuna_004,lacuna,2023-10-19 13:50:00,2023-10-19 20:10:00,39.0,2,sem_erro,treino
lacuna_005,lacuna,2023-10-18 17:00:00,2023-10-18 23:10:00,38.0,2,sem_erro,treino
