19/8/23;14:36:18;297;25.1000;67.9000;4.0;5.0;0.9;1.2;
19/8/23;14:47:5;298;25.2000;68.1000;3.0;4.0;0.8;1.2;
19/8/23;14:57:52;299;25.2000;68.3000;2.0;3.0;0.9;0.9;
19/8/23;15:8:39;300;25.2000;68.3000;6.0;7.0;1.4;1.9;
19/8/23;15:19:26;301;25.3000;68.5000;5.0;6.0;0.8;1.5;
19/8/23;15:30:13;302;25.3000;68.7000;6.0;7.0;1.1;1.1;
19/8/23;15:41:0;303;25.3000;68.8000;3.0;4.0;1.2;1.7;
19/8/23;15:51:47;304;25.4000;69.3000;4.0;5.0;1.3;2.0;
19/8/23;16:2:34;305;25.5000;70.0000;2.0;3.0;1.6;2.7;
19/8/23;16:13:21;306;25.5000;70.5000;5.0;6.0;1.1;2.2;
19/8/23;16:24:9;307;25.5000;70.9000;3.0;4.0;1.9;3.5;
19/8/23;16:34:56;308;25.5000;71.2000;4.0;5.0;1.3;2.7;
19/8/23;16:45:43;309;25.6000;71.8000;1.0;2.0;1.6;1.9;
19/8/23;16:56:30;310;25.6000;72.4000;3.0;4.0;1.7;2.3;
19/8/23;17:7:18;311;25.6000;72.6000;2.0;3.0;1.1;3.7;
19/8/23;17:18:5;312;25.7000;73.1000;3.0;4.0;1.4;2.0;
19/8/23;17:28:52;313;25.7000;73.3000;2.0;3.0;1.5;1.7;
19/8/23;17:39:39;314;25.7000;73.8000;2.0;3.0;1.3;1.4;
19/8/23;17:50:27;315;25.7000;74.0000;2.0;3.0;2.2;2.7;
19/8/23;18:1:14;316;25.8000;74.2000;2.0;3.0;2.0;3.5;
19/8/23;18:12:1;317;25.8000;74.1000;2.0;3.0;2.1;3.1;
19/8/23;18:22:49;318;25.8000;74.2000;3.0;4.0;2.3;4.6;
19/8/23;18:33:35;319;25.8000;74.2000;3.0;4.0;1.7;2.5;
19/8/23;18:44:23;320;25.8000;74.2000;3.0;4.0;2.0;2.7;
19/8/23;18:55:10;321;25.8000;74.2000;3.0;4.0;1.5;1.7;
19/8/23;19:5:57;322;25.8000;74.3000;3.0;4.0;1.4;1.5;
19/8/23;19:16:44;323;25.8000;74.1000;2.0;3.0;1.3;1.4;
19/8/23;19:27:31;324;25.9000;74.3000;2.0;3.0;1.4;1.9;
19/8/23;19:38:18;325;25.9000;74.4000;3.0;4.0;1.0;1.1;
19/8/23;19:49:6;326;25.9000;74.7000;3.0;4.0;1.4;1.6;
19/8/23;19:59:52;327;25.9000;75.0000;2.0;3.0;1.0;1.0;
19/8/23;20:10:40;328;25.9000;75.3000;1.0;2.0;1.4;1.7;
19/8/23;20:21:27;329;25.9000;75.6000;1.0;2.0;1.2;2.2;
19/8/23;20:32:14;330;25.9000;75.8000;1.0;2.0;1.3;1.4;
19/8/23;20:43:0;331;26.0000;76.2000;2.0;3.0;1.8;2.8;
19/8/23;20:53:48;332;26.0000;76.5000;1.0;2.0;2.0;2.7;
19/8/23;21:4:34;333;26.0000;76.8000;2.0;3.0;1.0;1.3;
19/8/23;21:15:22;334;26.0000;77.2000;2.0;3.0;1.4;1.5;
19/8/23;21:26:9;335;26.0000;77.4000;2.0;3.0;1.7;3.2;
19/8/23;21:36:56;336;26.0000;77.5000;1.0;2.0;1.0;1.5;
19/8/23;21:47:43;337;26.0000;77.8000;1.0;2.0;1.1;3.8;
19/8/23;21:58:30;338;26.0000;77.8000;1.0;2.0;1.5;1.7;
19/8/23;22:9:18;339;26.0000;77.9000;1.0;2.0;1.0;1.5;
19/8/23;22:20:5;340;26.0000;78.1000;1.0;2.0;1.9;5.6;
19/8/23;22:30:53;341;26.0000;78.4000;2.0;3.0;1.2;1.3;
19/8/23;22:41:39;342;26.0000;78.6000;2.0;3.0;1.4;6.1;
19/8/23;22:52:26;343;26.0000;78.7000;1.0;2.0;1.6;3.1;
19/8/23;23:3:13;344;26.0000;78.8000;1.0;2.0;2.3;5.6;
19/8/23;23:14:0;345;26.0000;79.0000;1.0;2.0;1.7;2.5;
19/8/23;23:24:47;346;26.1000;78.9000;1.0;2.0;1.5;1.7;
19/8/23;23:35:34;347;26.1000;78.9000;1.0;2.0;1.5;2.6;
19/8/23;23:46:22;348;26.1000;78.9000;2.0;3.0;1.8;1.9;
19/8/23;23:57:9;349;26.1000;78.7000;2.0;3.0;1.2;1.3;
