Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-08-18 05:31:41,18/8/23,5:31:41,113,24.8,75.7,3.0,4.0,0.7,1.2
2023-08-18 05:42:29,18/8/23,5:42:29,114,24.8,75.7,3.0,4.0,1.1,1.6
2023-08-18 05:53:16,18/8/23,5:53:16,115,24.8,75.7,4.0,5.0,0.6,0.7
2023-08-18 06:04:03,18/8/23,6:4:3,116,24.8,75.7,3.0,4.0,1.4,1.5
2023-08-18 06:14:50,18/8/23,6:14:50,117,24.8,75.7,2.0,3.0,1.1,1.2
2023-08-18 06:25:37,18/8/23,6:25:37,118,24.8,75.7,2.0,3.0,1.7,2.1
2023-08-18 06:36:25,18/8/23,6:36:25,119,24.8,75.7,2.0,3.0,1.6,1.7
2023-08-18 06:47:13,18/8/23,6:47:13,120,24.8,75.6,4.0,5.0,0.9,0.9
2023-08-18 06:58:00,18/8/23,6:58:0,121,24.8,75.6,4.0,5.0,1.1,1.9
2023-08-18 07:08:47,18/8/23,7:8:47,122,24.8,75.6,4.0,5.0,0.6,0.9
2023-08-18 07:19:34,18/8/23,7:19:34,123,24.8,75.7,2.0,3.0,0.7,0.7
2023-08-18 07:30:21,18/8/23,7:30:21,124,24.8,77.0,2.0,3.0,1.4,4.3
2023-08-18 07:41:08,18/8/23,7:41:8,125,24.8,79.2,2.0,3.0,1.4,1.5
2023-08-18 07:51:56,18/8/23,7:51:56,126,24.8,79.4,1.0,2.0,0.9,0.9
2023-08-18 08:02:43,18/8/23,8:2:43,127,24.8,79.1,2.0,3.0,1.3,1.5
2023-08-18 08:13:30,18/8/23,8:13:30,128,24.8,78.9,2.0,3.0,1.0,1.7
2023-08-18 08:24:17,18/8/23,8:24:17,129,24.8,78.7,3.0,4.0,1.5,1.9
2023-08-18 08:35:04,18/8/23,8:35:4,130,24.8,78.2,4.0,5.0,1.4,3.6
2023-08-18 08:45:49,18/8/23,8:45:49,131,24.5,68.6,3.0,4.0,2.0,3.6
2023-08-18 08:56:37,18/8/23,8:56:37,132,23.0,68.1,4.0,5.0,1.5,2.7
2023-08-18 09:07:24,18/8/23,9:7:24,133,22.3,74.5,6.0,7.0,1.9,2.2
2023-08-18 09:18:11,18/8/23,9:18:11,134,22.1,77.3,5.0,6.0,1.3,7.0
2023-08-18 09:28:59,18/8/23,9:28:59,135,21.9,78.0,3.0,4.0,1.2,1.5
2023-08-18 09:39:46,18/8/23,9:39:46,136,21.8,79.1,7.0,8.0,1.8,3.9
2023-08-18 09:50:33,18/8/23,9:50:33,137,21.8,78.4,6.0,7.0,1.9,4.0
2023-08-18 10:01:21,18/8/23,10:1:21,138,21.6,79.8,7.0,8.0,1.3,3.5
2023-08-18 10:12:08,18/8/23,10:12:8,139,21.8,80.9,7.0,8.0,1.6,2.6
2023-08-18 10:22:56,18/8/23,10:22:56,140,22.0,76.6,5.0,6.0,1.7,6.1
2023-08-18 10:33:43,18/8/23,10:33:43,141,22.1,72.9,5.0,6.0,11.9,23.1
2023-08-18 10:44:30,18/8/23,10:44:30,142,22.0,69.2,4.0,5.0,20.2,36.8
2023-08-18 10:55:18,18/8/23,10:55:18,143,22.1,71.5,4.0,5.0,25.3,41.7
2023-08-18 11:06:05,18/8/23,11:6:5,144,22.0,71.8,7.0,8.0,29.0,52.9
2023-08-18 11:16:51,18/8/23,11:16:51,145,22.1,86.9,5.0,6.0,27.5,45.5
2023-08-18 11:27:39,18/8/23,11:27:39,146,22.0,90.3,4.0,5.0,27.4,48.9
2023-08-18 11:38:26,18/8/23,11:38:26,147,22.5,97.3,3.0,4.0,25.8,39.9
2023-08-18 11:49:14,18/8/23,11:49:14,148,23.0,98.9,4.0,5.0,23.5,35.6
2023-08-18 12:00:00,18/8/23,12:0:0,149,23.5,96.5,6.0,7.0,22.7,33.6
2023-08-18 12:10:47,18/8/23,12:10:47,150,23.3,75.4,9.0,10.0,21.8,33.1
2023-08-18 12:21:35,18/8/23,12:21:35,151,22.9,97.5,2.0,3.0,18.4,25.7
2023-08-18 12:32:20,18/8/23,12:32:20,152,23.5,96.9,6.0,7.0,14.5,21.4
2023-08-18 12:43:08,18/8/23,12:43:8,153,22.9,90.4,6.0,7.0,9.9,14.6
2023-08-18 12:53:56,18/8/23,12:53:56,154,23.0,85.7,6.0,7.0,8.0,11.7
2023-08-18 13:04:43,18/8/23,13:4:43,155,23.3,73.4,4.0,5.0,5.5,11.7
2023-08-18 13:15:31,18/8/23,13:15:31,156,23.4,69.1,4.0,5.0,5.6,7.6
2023-08-18 13:26:17,18/8/23,13:26:17,157,23.6,67.3,5.0,6.0,5.3,7.7
2023-08-18 13:37:04,18/8/23,13:37:4,158,23.7,62.7,7.0,8.0,4.4,8.3
2023-08-18 13:47:51,18/8/23,13:47:51,159,22.9,74.4,6.0,7.0,5.4,6.3
2023-08-18 13:58:39,18/8/23,13:58:39,160,23.1,67.3,6.0,7.0,5.3,8.5
2023-08-18 14:09:26,18/8/23,14:9:26,161,23.1,81.9,4.0,5.0,4.0,8.3
2023-08-18 14:20:14,18/8/23,14:20:14,162,22.9,73.9,5.0,6.0,4.1,4.5
2023-08-18 14:31:00,18/8/23,14:31:0,163,23.0,84.1,5.0,6.0,4.8,7.8
2023-08-18 14:41:49,18/8/23,14:41:49,164,22.7,72.3,4.0,5.0,3.4,6.2
2023-08-18 14:52:35,18/8/23,14:52:35,165,23.0,84.3,6.0,7.0,2.9,8.7
2023-08-18 15:03:23,18/8/23,15:3:23,166,22.5,85.6,4.0,5.0,3.7,11.2
2023-08-18 15:14:09,18/8/23,15:14:9,167,23.2,78.2,7.0,8.0,3.6,5.8
2023-08-18 15:24:56,18/8/23,15:24:56,168,22.6,90.8,9.0,10.0,2.1,4.3
2023-08-18 15:35:43,18/8/23,15:35:43,169,23.0,70.0,5.0,6.0,2.0,4.9
2023-08-18 15:46:30,18/8/23,15:46:30,170,22.8,92.1,5.0,6.0,7.9,13.0
2023-08-18 15:57:19,18/8/23,15:57:19,171,22.8,76.0,8.0,9.0,6.0,9.3
2023-08-18 16:08:05,18/8/23,16:8:5,172,23.0,92.8,5.0,6.0,4.3,8.8
2023-08-18 16:18:53,18/8/23,16:18:53,173,22.8,95.1,4.0,5.0,27.3,67.5
2023-08-18 16:29:39,18/8/23,16:29:39,174,23.4,91.3,3.0,4.0,18.6,39.4
2023-08-18 16:40:26,18/8/23,16:40:26,175,23.0,97.4,6.0,7.0,35.0,70.1
2023-08-18 16:51:13,18/8/23,16:51:13,176,23.6,99.3,5.0,6.0,43.7,99.1
2023-08-18 17:02:00,18/8/23,17:2:0,177,23.4,95.4,7.0,8.0,36.7,68.7
2023-08-18 17:12:47,18/8/23,17:12:47,178,23.6,99.1,7.0,8.0,28.0,61.6
2023-08-18 17:23:35,18/8/23,17:23:35,179,23.2,85.1,3.0,4.0,16.8,33.3
2023-08-18 17:34:22,18/8/23,17:34:22,180,23.2,93.7,3.0,4.0,11.3,20.8
2023-08-18 17:45:09,18/8/23,17:45:9,181,23.5,83.6,4.0,5.0,7.8,13.8
2023-08-18 17:55:56,18/8/23,17:55:56,182,23.8,78.9,4.0,5.0,7.0,12.6
2023-08-18 18:06:43,18/8/23,18:6:43,183,23.9,77.6,3.0,4.0,5.5,10.3
2023-08-18 18:17:31,18/8/23,18:17:31,184,24.1,79.5,4.0,5.0,4.9,9.6
2023-08-18 18:28:18,18/8/23,18:28:18,185,24.2,78.7,3.0,4.0,3.9,6.9
2023-08-18 18:39:06,18/8/23,18:39:6,186,24.3,79.8,2.0,3.0,4.4,8.1
2023-08-18 18:49:52,18/8/23,18:49:52,187,24.4,80.7,3.0,4.0,3.2,6.3
2023-08-18 19:00:40,18/8/23,19:0:40,188,24.4,81.4,3.0,4.0,4.4,10.1
2023-08-18 19:11:27,18/8/23,19:11:27,189,24.4,81.8,3.0,4.0,3.7,4.5
2023-08-18 19:22:15,18/8/23,19:22:15,190,24.5,82.4,3.0,4.0,2.6,6.4
2023-08-18 19:33:02,18/8/23,19:33:2,191,24.5,83.2,2.0,3.0,2.9,5.6
2023-08-18 19:43:50,18/8/23,19:43:50,192,24.5,83.3,3.0,4.0,3.4,7.0
2023-08-18 19:54:37,18/8/23,19:54:37,193,24.5,79.2,1.0,2.0,3.6,6.1
2023-08-18 20:05:24,18/8/23,20:5:24,194,24.4,72.8,2.0,3.0,2.8,3.7
2023-08-18 20:16:11,18/8/23,20:16:11,195,24.4,68.6,3.0,4.0,2.3,3.7
2023-08-18 20:26:59,18/8/23,20:26:59,196,24.3,66.0,2.0,3.0,2.0,2.2
2023-08-18 20:37:46,18/8/23,20:37:46,197,24.3,64.3,3.0,4.0,2.4,3.4
2023-08-18 20:48:33,18/8/23,20:48:33,198,24.2,62.8,5.0,6.0,2.0,3.5
2023-08-18 20:59:20,18/8/23,20:59:20,199,24.2,61.6,5.0,6.0,1.9,3.0
2023-08-18 21:10:08,18/8/23,21:10:8,200,24.1,60.2,2.0,3.0,1.5,1.6
2023-08-18 21:20:54,18/8/23,21:20:54,201,24.1,59.6,3.0,4.0,2.4,2.6
2023-08-18 21:31:41,18/8/23,21:31:41,202,24.2,59.8,4.0,5.0,1.9,2.4
2023-08-18 21:42:28,18/8/23,21:42:28,203,24.2,59.8,3.0,4.0,1.3,2.3
2023-08-18 21:53:15,18/8/23,21:53:15,204,24.1,60.0,3.0,4.0,1.6,2.0
2023-08-18 22:04:03,18/8/23,22:4:3,205,24.1,60.2,3.0,4.0,1.7,2.7
2023-08-18 22:14:50,18/8/23,22:14:50,206,24.1,59.9,4.0,5.0,1.4,1.7
2023-08-18 22:25:37,18/8/23,22:25:37,207,24.1,59.6,4.0,5.0,0.9,1.0
2023-08-18 22:36:25,18/8/23,22:36:25,208,24.1,59.8,2.0,3.0,1.1,1.4
2023-08-18 22:47:12,18/8/23,22:47:12,209,24.1,59.8,5.0,6.0,1.2,2.4
2023-08-18 22:57:59,18/8/23,22:57:59,210,24.1,59.8,4.0,5.0,1.4,1.5
2023-08-18 23:08:46,18/8/23,23:8:46,211,24.1,59.6,4.0,5.0,1.3,1.4
2023-08-18 23:19:33,18/8/23,23:19:33,212,24.1,59.5,3.0,4.0,1.0,1.0
2023-08-18 23:30:20,18/8/23,23:30:20,213,24.2,59.0,6.0,7.0,0.8,0.8
2023-08-18 23:41:07,18/8/23,23:41:7,214,24.1,58.9,2.0,3.0,0.7,0.7
2023-08-18 23:51:54,18/8/23,23:51:54,215,24.2,58.8,2.0,3.0,1.5,1.6
2023-08-19 00:02:41,19/8/23,0:2:41,216,24.2,58.7,2.0,3.0,1.0,1.9
2023-08-19 00:13:28,19/8/23,0:13:28,217,24.2,58.6,2.0,3.0,0.9,1.1
2023-08-19 00:24:16,19/8/23,0:24:16,218,24.2,58.4,2.0,3.0,1.1,1.2
2023-08-19 00:35:03,19/8/23,0:35:3,219,24.2,58.2,4.0,5.0,0.8,3.3
2023-08-19 00:45:50,19/8/23,0:45:50,220,24.2,57.8,3.0,4.0,1.3,1.8
2023-08-19 00:56:38,19/8/23,0:56:38,221,24.2,57.3,2.0,3.0,0.6,0.6
2023-08-19 01:07:25,19/8/23,1:7:25,222,24.1,57.1,4.0,5.0,0.5,0.5
2023-08-19 01:18:12,19/8/23,1:18:12,223,24.2,56.8,4.0,5.0,1.0,1.8
2023-08-19 01:28:59,19/8/23,1:28:59,224,24.2,56.6,4.0,5.0,0.8,0.8
2023-08-19 01:39:46,19/8/23,1:39:46,225,24.1,56.1,3.0,4.0,0.4,0.4
2023-08-19 01:50:32,19/8/23,1:50:32,226,24.1,56.0,3.0,4.0,0.6,0.6
2023-08-19 02:01:20,19/8/23,2:1:20,227,24.1,55.7,2.0,3.0,0.6,3.1
2023-08-19 02:12:06,19/8/23,2:12:6,228,24.1,55.7,2.0,3.0,0.8,0.8
2023-08-19 02:22:54,19/8/23,2:22:54,229,24.1,55.4,4.0,5.0,1.1,1.4
2023-08-19 02:33:40,19/8/23,2:33:40,230,24.1,55.2,3.0,4.0,0.6,0.6
2023-08-19 02:44:27,19/8/23,2:44:27,231,24.1,55.0,4.0,5.0,0.7,0.7
2023-08-19 02:55:15,19/8/23,2:55:15,232,24.1,55.1,5.0,6.0,0.5,0.5
2023-08-19 03:06:02,19/8/23,3:6:2,233,24.1,55.3,3.0,4.0,1.2,1.8
2023-08-19 03:16:48,19/8/23,3:16:48,234,24.1,55.6,2.0,3.0,0.9,1.4
2023-08-19 03:27:36,19/8/23,3:27:36,235,24.1,55.6,3.0,4.0,0.5,2.4
2023-08-19 03:38:23,19/8/23,3:38:23,236,24.1,55.6,2.0,3.0,1.1,1.2
2023-08-19 03:49:10,19/8/23,3:49:10,237,24.1,55.6,3.0,4.0,0.6,0.9
2023-08-19 03:59:57,19/8/23,3:59:57,238,24.1,55.7,4.0,5.0,0.5,0.5
2023-08-19 04:10:45,19/8/23,4:10:45,239,24.1,55.6,5.0,6.0,0.6,0.6
2023-08-19 04:21:32,19/8/23,4:21:32,240,24.0,55.4,2.0,3.0,0.3,0.6
2023-08-19 04:32:19,19/8/23,4:32:19,241,24.0,55.3,4.0,5.0,0.8,0.8
2023-08-19 04:43:06,19/8/23,4:43:6,242,24.0,55.2,1.0,2.0,0.5,0.5
2023-08-19 04:53:53,19/8/23,4:53:53,243,24.0,55.1,2.0,3.0,0.8,0.8
2023-08-19 05:04:40,19/8/23,5:4:40,244,24.0,54.8,3.0,4.0,1.1,2.5
2023-08-19 05:15:27,19/8/23,5:15:27,245,24.0,54.6,4.0,5.0,1.0,1.3
2023-08-19 05:26:14,19/8/23,5:26:14,246,24.0,54.3,4.0,5.0,0.7,0.7
2023-08-19 05:37:02,19/8/23,5:37:2,247,23.9,54.1,4.0,5.0,0.8,0.8
2023-08-19 05:47:48,19/8/23,5:47:48,248,24.0,53.9,5.0,6.0,0.6,0.6
2023-08-19 05:58:36,19/8/23,5:58:36,249,24.0,53.9,4.0,5.0,0.6,0.6
2023-08-19 06:09:23,19/8/23,6:9:23,250,23.9,53.7,3.0,4.0,1.6,9.4
2023-08-19 06:20:10,19/8/23,6:20:10,251,23.9,53.6,4.0,5.0,0.7,1.0
2023-08-19 06:30:57,19/8/23,6:30:57,252,23.9,53.6,6.0,7.0,0.7,2.0
2023-08-19 06:41:44,19/8/23,6:41:44,253,23.9,53.6,8.0,9.0,0.5,0.5
2023-08-19 06:52:32,19/8/23,6:52:32,254,23.9,53.4,4.0,5.0,0.6,0.6
2023-08-19 07:03:19,19/8/23,7:3:19,255,23.9,53.1,3.0,4.0,1.5,1.6
2023-08-19 07:14:06,19/8/23,7:14:6,256,23.9,53.1,3.0,4.0,0.9,2.3
2023-08-19 07:24:53,19/8/23,7:24:53,257,23.9,52.9,5.0,6.0,0.6,0.6
2023-08-19 07:35:40,19/8/23,7:35:40,258,23.8,52.7,4.0,5.0,0.3,0.3
2023-08-19 07:46:28,19/8/23,7:46:28,259,23.9,52.8,7.0,8.0,0.5,0.5
2023-08-19 07:57:15,19/8/23,7:57:15,260,23.8,52.5,4.0,5.0,1.0,1.0
2023-08-19 08:08:02,19/8/23,8:8:2,261,23.8,52.6,5.0,6.0,0.5,0.5
2023-08-19 08:18:49,19/8/23,8:18:49,262,23.8,52.8,5.0,6.0,0.4,0.4
2023-08-19 08:29:37,19/8/23,8:29:37,263,23.9,53.3,4.0,5.0,0.6,0.9
2023-08-19 08:40:24,19/8/23,8:40:24,264,24.0,53.9,5.0,6.0,0.9,0.9
2023-08-19 08:51:11,19/8/23,8:51:11,265,24.1,54.9,6.0,7.0,1.0,1.2
2023-08-19 09:01:58,19/8/23,9:1:58,266,24.2,56.2,2.0,3.0,0.8,1.8
2023-08-19 09:12:46,19/8/23,9:12:46,267,24.2,57.2,3.0,4.0,0.7,0.7
2023-08-19 09:23:33,19/8/23,9:23:33,268,24.2,58.1,4.0,5.0,0.5,0.5
2023-08-19 09:34:20,19/8/23,9:34:20,269,24.2,58.7,4.0,5.0,0.7,0.9
2023-08-19 09:45:07,19/8/23,9:45:7,270,24.3,59.3,4.0,5.0,0.9,0.9
2023-08-19 09:55:54,19/8/23,9:55:54,271,24.3,59.8,2.0,3.0,0.7,0.7
2023-08-19 10:06:41,19/8/23,10:6:41,272,24.4,60.5,3.0,4.0,0.7,0.7
